Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2022-11-08,181.375653051,96.65,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,5061.21
2022-11-09,187.5463017727333,93.99,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,33.2,23.00379333333333,9.326666666666668,30.8,29.3,19.7,28.0,23.3097675,26.8773,31.5043095,30.3056403,24.768448909090907,29.12076,26.366666666666664,31.3,20.43562,33.559999999999995,32.0,25.149055,24.7,29.430357142857144,28.321703333333332,24.93577,28.830713333333332,29.538094,28.55426,27.673006,25.63832167521368,31.708333333333336,24.842613333333333,27.122349784615388,31.34,27.20823593161804,25.24472695355866,5013.2
2022-11-10,185.5893434249,93.025,mm,8.216,5.1,3.94,19.842,1.004,5.38,10.766,1.4600000000000002,9.7,65.721,12.02,5.18,778.42,0.0,1.0,2.8600000000000003,0.0,0.68,0.502,1.9,0.2,4.5464,60.80400000000001,12.82,0.8384,59.7,0.8800000000000001,4.2,20.3,0.0,0.0,1.22,8.42,1107.6198000000002,35.226,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4914.71
2022-11-11,165.87799864439998,95.305,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4806.07
2022-11-12,167.9971178559,95.305,mm,16.328,5.769,9.24,0.0,5.526000000000001,18.7,76.4272,4.0600000000000005,15.94,31.143,28.84,16.008000000000003,1047.3,42.96,184.52,10.2,7.44,7.645999999999999,2.0620000000000003,0.0,9.968,2.7264000000000004,23.94,19.860000000000003,5.352200000000001,1.98,0.0,13.312,10.04,11.52,16.64,1.26,10.1,1656.8077999999998,391.6942,29.07,24.624820125,4.98,30.9,33.983333333333334,19.940641666666668,31.259047619047625,16.820176444444446,22.32495,29.648362,31.4960796,22.199761934343435,32.916086666666665,24.4,28.8,21.514698516129037,32.260000000000005,33.3,26.27176,32.79833333333333,31.45,29.829853777777775,17.072729333333335,31.700038615384614,28.340000000000003,28.410108285714283,19.01105,25.23057498245614,30.93,26.108614,24.756578625641023,29.7,26.62648746435224,23.865193462801408,4806.07
2022-11-13,167.74615571763334,95.305,mm,1.246,11.4834,0.0,13.308000000000002,0.092,1.0,0.0,0.0,1.32,2.938,5.76,0.1399999999999999,297.84000000000003,8.52,6.938000000000001,4.96,0.0,2.9,3.724,3.34,4.903999999999999,1.173,0.2,0.16,0.0476,0.3399999999999999,0.6199999999999999,7.0600000000000005,7.8,2.42,1.158,1.88,0.0,393.27199999999993,46.2394,31.1,23.95,6.28,30.4,29.6,17.151950000000003,29.776666666666664,22.212475,27.12796,29.208376,31.5,23.26054,26.00401,23.7,30.7,19.6,33.0,33.76,24.75370333333333,26.65,29.7,26.595862,21.3264375,24.45744,29.227736,27.40997333333333,30.73991,30.57,32.9,24.461060000000003,24.96677,31.66,26.679714682291667,25.160250833333333,4806.07
2022-11-14,136.1720299063,94.725,mm,5.5920000000000005,5.5828,11.04,9.144000000000002,0.326,4.2,56.5288,2.42,6.180000000000001,96.895,8.28,1.31,976.36,8.52,35.720000000000006,6.58,0.06,3.318,1.0399999999999998,7.24,11.46,0.9586,3.06,3.1,0.0163999999999999,3.6,24.56,15.251,14.959999999999996,12.679999999999998,0.0,1.0,13.360000000000005,1350.3425999999995,148.3006,30.28,34.6,10.080000000000002,29.82,32.3,19.4,30.75,15.8,25.39272105217391,34.5,31.113894000000005,25.58318637272728,32.1,30.45414590476191,30.65,23.925,34.239999999999995,32.52,23.4,32.11833333333333,23.5,28.860285,22.5,29.39109,30.52,28.16710432857143,30.728575,22.9,34.23166666666667,26.977049245454545,29.24317,32.72,28.08644440324028,25.847112667035574,4806.07
2022-11-15,160.05898493060002,93.65,mm,1.2759999999999998,21.9212,0.54,10.952000000000002,0.264,4.56,14.2,22.72,12.34,20.9,70.67999999999999,4.5600000000000005,1034.56,5.260000000000001,15.5,0.4600000000000001,0.04,9.66,0.8400000000000001,13.3,0.0,44.5482,18.894,6.2,13.025599999999995,13.9864,0.9600000000000002,6.0,12.68,1.02,3.74,0.98,8.3,1394.8674,170.70119999999997,28.98,30.7,6.18,29.41,33.4,18.95,33.7,32.27,24.71261121428571,30.601384333333336,29.5358835,26.2,30.548625,31.5,32.541666666666664,22.95,34.5,33.12,25.3918256939394,29.35,30.895,28.422340142857145,20.828735,21.9,29.860000000000003,26.87073,23.3,17.2,31.9,17.3,27.70793251068376,32.28,27.281460439430187,25.69740360855755,4806.07
2022-11-16,165.7053903319,93.23,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,28.25,25.960488017424247,11.913333333333332,29.860000000000003,32.736000000000004,19.14651111111111,33.014761904761905,21.787844605603446,24.293762707435697,29.269764,31.05684773333333,23.506764333333333,32.73645466666666,28.58885962857143,33.748666666666665,20.43311532136752,30.62,30.94,25.957519383333327,30.5,30.37898948571428,28.17861886111111,20.31490121212121,25.501781166666667,26.087584000000003,27.182097435714287,26.775491692857145,25.55093269374417,34.325,27.33732,27.43632604155844,30.24,27.300929250075917,25.601273977046684,4801.06
2022-11-17,164.309055247,91.22,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4922.7
2022-11-18,113.8978657953,88.215,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,5022.03
2022-11-19,121.39357856603334,88.215,mm,0.754,13.276600000000002,16.5,18.462,1.162,21.74,8.772200000000002,13.12,12.820000000000002,2.2626,26.76,0.8400000000000001,0.0,3.76,9.62,14.38,1.7600000000000002,12.346,0.64,1.6800000000000002,5.220000000000001,10.7422,5.460000000000001,16.68,8.711,2.68,0.0,8.58,6.18,0.24,0.0,3.08,19.6,267.82860000000005,96.47480000000002,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4994.61
2022-11-20,111.50842822936666,88.215,mm,0.062,115.7196,13.04,165.012,5.294,17.279999999999998,194.0048,304.82000000000005,0.1,49.686,107.04,90.72,966.06,28.74,107.9024,3.8000000000000007,0.48,45.54,44.286,21.644,3.82,37.3248,38.98,5.76,2.0784,42.2804,27.24,95.1958,33.82000000000001,15.52,15.722199999999996,11.099999999999998,0.62,2610.6924,1030.2048,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4994.61
2022-11-21,121.96276779793334,85.14500000000001,mm,15.035999999999998,74.3944,15.84,20.55,1.626,11.836,75.30359999999999,21.98,0.12,18.26,55.540000000000006,12.536,819.6200000000001,51.88,0.0,3.56,0.0,4.58,1.356,7.536,2.256,26.787600000000005,7.6,11.92,19.5174,4.76,3.14,1.752,33.86,7.5,35.3416,2.84,8.419999999999998,1377.2486,328.2716,28.559999999999995,20.4,8.633333333333333,30.340000000000003,31.7,16.0773,30.674,18.11045963333333,25.412753866666662,26.884058,27.0860055,21.350918045454545,28.60362028571428,27.21298342857143,31.93,16.47575625,31.380000000000003,30.64,25.155690064935065,31.98,27.38970714285714,27.41216428571429,25.931132666666667,25.526425107692308,30.380000000000003,26.6267705,25.34959433333333,22.41396477871148,31.46,20.930101745454543,22.393295114285717,32.94,25.855001065085133,22.45729394988414,4994.61
2022-11-22,164.3267622455,88.625,mm,11.414,46.1022,28.160000000000004,32.1,5.290000000000001,35.4,57.2648,39.82,32.980000000000004,102.926,52.17999999999999,17.64,847.1600000000002,39.36,109.8542,26.46,3.06,20.066000000000003,43.228,47.68,94.608,22.181800000000003,76.76,17.54,2.5525999999999995,7.140000000000001,1.8,24.2818,13.88,17.779999999999998,14.18,8.86,11.32,1911.0294,420.889,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4958.42
2022-11-23,173.01798024863334,86.84,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4914.34
2022-11-24,184.584252135,84.72,mm,11.06,13.2944,37.38,12.028,0.052,6.3,49.334,36.8,9.74,73.85600000000001,55.4,2.002,1049.64,12.4,23.927,7.039999999999999,0.08,32.64,0.08,10.604,8.080000000000002,24.972600000000003,0.1,52.24,0.9822,20.2628,0.4599999999999999,6.523999999999999,11.1,12.28,60.31660000000001,3.38,9.84,1654.1955999999996,302.91599999999994,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4875.91
2022-11-25,219.5569739768,85.23,mm,0.0,77.53120000000001,2.8,11.656,0.632,15.836000000000002,15.062,37.24,23.520000000000003,25.699,12.580000000000002,5.902,636.36,0.0,126.9858,1.06,0.0,9.8,0.8479999999999999,4.19,5.08,8.229600000000001,21.236,9.0,2.989,9.8,1.72,3.3599999999999994,6.42,16.34,4.24,0.78,16.740000000000002,1113.6366,303.139,29.02,26.25074,8.6,30.24,27.58,18.58,32.36,31.45,24.751489390909093,30.46,31.46,25.8603092,34.57,32.1,33.68000000000001,20.0348,34.78000000000001,32.12,26.808185795238096,29.2,33.22857142857143,26.400704,16.43,25.98,27.650342,26.927810666666662,25.95522,25.12,33.653333333333336,27.0780444,27.8061,33.44,27.79923906920996,26.88396687861472,4875.91
2022-11-26,248.80812348596663,85.23,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4881.41
2022-11-27,251.23229482346665,85.23,mm,7.252,50.0688,0.3,18.54,0.104,3.02,0.0,12.98,68.2,0.3046,21.7,217.04,1.08,0.0,11.0076,13.7,0.0,7.24,2.482,0.0,0.12,1.599,93.44,8.0,1.1789999999999998,37.5,0.2799999999999999,1.9,0.0,4.1,14.82,7.159999999999999,0.02,605.1370000000001,123.8164,30.36,23.697581829836828,5.0600000000000005,30.11,31.65,18.08,30.347619047619048,19.962894355911327,26.599555,29.627248,27.244935,24.569874646464644,25.53764,26.2,30.5,15.3,33.32,29.0,27.78556,31.726666666666667,29.45142857142857,27.86728,17.1,24.653647326923075,28.55,27.19025,23.40901,22.955806377777776,29.9,23.276821934343435,26.89117007072927,30.04,25.87390590086564,24.15392642150633,4881.41
2022-11-28,274.012303675,82.35499999999999,mm,2.64,10.196,0.06,0.3,0.172,4.7,27.7,4.3,0.0,0.0,27.5,0.18,641.3599999999999,18.0,7.5,0.5599999999999999,4.0,0.0,0.5599999999999999,0.0,0.1,0.3,17.1,0.36,16.933199999999996,12.5,0.1,1.0,30.4,37.6,0.3,1.46,1.4,869.2811999999998,134.096,31.640000000000004,22.847313041666663,5.94,30.610000000000003,31.4,17.8,29.5,22.4,24.946845315151517,30.751162000000004,29.801935500000003,26.29651,28.3,25.851461190476197,29.4,18.15,34.0,30.22,26.7,31.8525,29.542857142857144,28.27345511111111,19.464760261904765,28.4,27.115148,25.73946215,23.268075,24.57931525555556,31.00333333333333,18.6,26.029623704761907,31.5,26.310117406463064,23.99496073171357,4881.41
2022-11-29,286.1381870071,84.195,mm,7.232000000000001,0.2,0.06,4.75,6.483999999999999,7.88,43.1586,1.1800000000000002,13.68,63.92660000000001,31.56,15.522000000000002,1057.56,4.819999999999999,59.6,22.34,0.0,13.166,0.3419999999999999,6.7,1.1,6.0144,0.0,5.9,0.0974,3.81,1.12,1.6496,16.259999999999998,8.3,1.34,1.9,4.279999999999999,1411.9325999999996,164.9742,30.53,25.408616580952383,15.8,30.15,33.475,17.414572222222223,31.3048253968254,19.92607914935065,22.64680723739006,29.18635233333333,29.264976166666667,24.17455221212121,32.774501619047626,28.39187531428572,32.400666666666666,18.5,32.5,30.28,25.2234937,32.94952380952381,29.854166666666668,28.85232480952381,21.800135256060607,24.398462107326004,27.620000000000005,26.268782250000005,27.040411357142855,23.62987815614035,33.193333333333335,26.449518009090912,27.188,32.379999999999995,27.21802669855219,24.55476117117122,4840.6
