precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
63.9,38.190000000000005,15.640000000000004,30.77,34.5,8.1,28.7,15.9,30.5,26.5,13.68,65.258,30.511074,12.65,0.2,19.304226666666665,76.293,0.0,4669.0,39.0,4.114,3.1,31.85,78.65,21.9,1037.2,4.9,25.586260000000003,10.96,57.0,2.42,2023-04-29,186.79008909516668
8.0,1.3,17.04,31.02,14.37,25.9,27.154,10.8,27.4,213.6,22.020000000000003,23.203,30.272934,13.04,9.04,19.51918,219.988,0.0,4669.0,8.41,0.062,0.3,31.65,78.65,7.1,1074.6,4.7,28.616475,4.32,0.0,0.72,2023-04-30,210.5781809513333
19.41091113610799,29.170744336569577,13.992164674634797,31.71,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,31.875,45.772518676627534,8.38736176935229,50.51582465462275,32.898528,9.864574944071588,9.470978723404256,19.786493333333333,54.83837393162393,7.959263607257204,4669.0,62.761192758253465,9.266018018018018,26.122518756698817,31.35,79.185,42.02942462600691,873.6126775956284,6.0,29.849795,4.17710843373494,7.151162790697675,5.676525821596243,2023-05-01,189.01870382113336
21.8,0.2,6.720000000000001,30.640000000000004,1.2,2.8,0.0,0.0,31.925,3.6,4.6,6.286,31.778998,13.41,0.0,20.30945333333333,25.653,0.0,4669.0,0.0,10.03,0.0,31.25,77.425,3.7,1079.1,5.3,28.202775000000003,7.219999999999999,0.0,4.0,2023-05-02,240.7723909257
23.2,0.1,2.88,31.2,0.0,3.8,6.1000000000000005,0.0,30.8,3.6,1.04,2.0170000000000003,30.904412,11.85,0.0,20.771401666666662,59.7,0.0,4713.08,0.0,0.09,0.0,30.75,73.64,26.1,1064.6999999999998,5.8,28.139855,1.4600000000000002,0.0,4.0,2023-05-03,255.105191346
18.8,0.0,11.48,30.42,0.1,4.6,3.7,0.0,33.05,2.5,10.34,0.218,30.989522,11.79,0.0,19.784165,47.50000000000001,0.0,4667.09,0.0,6.064,0.0,31.5,72.5,4.4,1058.1999999999998,7.3,26.42674,12.419999999999998,0.0,7.68,2023-05-04,257.89916929463334
1.4,0.0,7.12,31.420000000000005,0.1,4.5,0.0,0.0,32.05,0.8,7.88,0.118,32.076218,10.7,0.0,19.24705833333333,47.95,0.0,4616.58,0.0,6.37,0.0,30.95,74.08,0.2,1138.6,9.0,30.110525,5.7,0.0,4.199999999999999,2023-05-05,321.68339539606666
64.0,0.0,7.42,30.79,5.5,4.5,60.51,0.0,31.8,1.1,12.98,9.149,32.279726,9.35,0.0,17.189249999999998,15.9,0.0,4552.56,0.0,8.826000000000002,6.7,30.8,74.08,11.9,1098.3,7.8,23.390445,0.68,0.0,16.46,2023-05-06,321.9544497141
0.0,0.0,15.160000000000002,31.2,0.7999999999999999,3.6,0.7,0.0,31.625,0.8,13.659999999999997,1.738,29.093917999999995,11.21,0.2,19.769028,42.5,0.0,4552.56,0.0,14.054000000000002,0.0,30.75,74.08,0.0,999.0,8.2,31.24899,0.62,0.2,14.0,2023-05-07,354.5173310422333
30.7,0.9,5.0600000000000005,31.12,0.0,6.6,0.0,0.0,32.125,0.9,24.8,0.015,28.83099,11.68,0.0,20.636038000000003,66.715,0.0,4552.56,0.0,8.820000000000002,0.0,30.65,76.19,1.4,1097.9,6.3,28.695385,0.7,2.4,3.82,2023-05-08,404.3975417612
19.41091113610799,29.170744336569577,13.992164674634797,30.0,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,30.075,45.772518676627534,8.38736176935229,50.51582465462275,30.323784,9.864574944071588,9.470978723404256,19.107194,54.83837393162393,7.959263607257204,4490.58,62.761192758253465,9.266018018018018,26.122518756698817,31.4,76.285,42.02942462600691,873.6126775956284,6.4,23.526555,4.17710843373494,7.151162790697675,5.676525821596243,2023-05-09,514.3697640661667
20.7,2.01,22.86,31.94,12.489999999999998,4.7,16.354,0.0,26.075,31.6,2.46,25.4,30.764484,15.76,0.0,20.561832000000003,156.41,0.1,4540.34,26.09,1.804,0.0,31.45,76.64,58.5,1048.4,6.6,24.304915,6.18,0.0,4.24,2023-05-10,582.1855448730333
8.5,0.0,10.04,30.09,0.5,6.6,22.428,0.0,32.475,2.8,4.7,19.311,32.754718000000004,9.0,0.0,20.356256,56.725,0.0,4545.39,0.1,0.3259999999999999,0.0,31.6,76.00999999999999,13.3,1003.1,7.0,27.89319,7.219999999999999,20.0,4.0200000000000005,2023-05-11,629.9293873606
18.5,0.2,8.92,30.5,0.2,8.7,0.2,0.0,29.0,5.7,7.840000000000001,0.382,30.33828,20.77,0.0,20.442636,98.858,0.0,4601.15,0.82,0.6980000000000001,0.0,31.15,74.94,15.2,1078.5,7.3,24.89451,8.4,0.0,4.08,2023-05-12,639.0584256112
5.2,0.8,4.9,30.329999999999995,0.0,8.5,17.1,5.7,30.975,17.9,7.58,2.226,30.642596000000005,11.48,0.2,20.316912,205.325,0.0,4564.44,3.04,0.1359999999999999,0.9,31.25,74.94,14.7,1095.4,4.0,25.4649,10.02,39.2,1.88,2023-05-13,692.2176118567
20.5,67.06,28.74,29.59,2.3,11.6,2.3,16.3,25.18,26.5,8.26,3.394,29.020128,7.97,0.9,19.617276,168.578,0.0,4564.44,2.3,4.938000000000001,2.0,31.200000000000003,74.94,9.3,1072.8,4.4,24.695795,1.7,7.4,4.08,2023-05-14,682.7860478941999
15.5,79.0,9.66,30.630000000000003,0.0,9.0,5.334,4.1,24.96,87.3,7.0200000000000005,3.2,27.08968033333333,1.4,0.0,17.566666666666666,80.4,0.0,4564.44,46.94,6.168,0.0,31.2,74.62,10.622,1032.8,5.2,27.348009333333334,1.58,44.9,2.66,2023-05-15,727.0558307901
13.420000000000002,71.4,8.040000000000001,32.160000000000004,6.7,51.3,19.05,0.3,25.380000000000003,30.1,3.3600000000000003,0.3,27.98629585897436,8.299999999999999,0.0,19.03333333333333,57.3,0.0,4506.49,1.6,0.242,0.0,30.7,75.225,0.9239999999999998,1037.0,6.3,30.38914233333333,8.26,0.0,4.0,2023-05-16,776.6545298109668
24.4,0.04,17.94,31.47,0.0,4.1,0.0,16.6,27.24,6.7,0.0,0.2,28.89521,3.83,10.31,21.116124,24.9,0.0,4531.58,0.7,12.244000000000003,0.0,32.0,75.705,0.0,1103.4,6.5,30.877155,0.72,3.2,14.060000000000002,2023-05-17,811.1855775365999
3.7,1.8,0.0,32.07000000000001,2.2,3.6,1.3,3.3,28.68,1.5,12.98,0.258,31.240928000000004,3.74,0.0,21.191416,107.47,0.0,4528.3,0.3,9.946000000000002,2.0,31.5,76.245,7.6,1066.6,7.8,30.765955,0.74,0.0,3.8,2023-05-18,820.3688887720333
26.5,0.1,20.7,32.129999999999995,5.0,4.3,15.234,0.0,24.02,1.6,12.98,19.997,32.683946000000006,3.57,0.1,20.09632,69.8,0.1,4521.64,0.0,12.244,0.0,31.15,76.31,56.1,1041.2,9.1,29.12918,0.72,0.8,14.060000000000002,2023-05-19,834.1325286478333
36.7,92.0,12.1,31.579999999999995,48.7,7.0,116.298,0.0,23.22,106.7,4.64,56.97299999999999,28.09087,3.58,0.02,17.530638,31.43,0.3,4528.67,0.0,15.248,10.7,31.05,76.31,56.8,1000.0,7.0,27.70148,8.08,0.0,5.7,2023-05-20,836.8465536497333
15.0,64.41,1.3,31.0,77.6,39.3,108.57,5.4,24.24,171.3,4.2,52.115,26.133768,4.44,0.64,19.595896,263.34,0.0,4528.67,35.47,0.446,3.6,30.9,76.31,53.1,1088.0,5.4,29.88369,15.48,0.0,6.459999999999999,2023-05-21,781.1399254179
91.9,17.73,4.0,31.140000000000004,4.32,3.4,31.97,17.6,27.380000000000003,6.1,0.62,86.957,25.99041,7.640000000000001,15.71,19.390544,11.7,0.0,4528.67,86.76,4.128,8.4,30.85,75.505,11.4,1105.3,5.9,30.942585,4.66,2.2,9.76,2023-05-22,789.4337239329667
15.2,0.02,32.8,31.6,1.5,4.3,76.44,12.5,26.78,19.2,4.7,66.186,27.314546,39.23,0.02,19.349478,18.9,0.0,4528.67,24.91,14.732,49.2,31.75,76.695,43.7,1052.9,6.1,31.55097,2.3,0.0,11.72,2023-05-23,801.7243562416
58.0,30.45,3.4,32.04,5.45,4.7,4.800000000000001,1.9,29.22,11.3,0.0,107.911,29.407252,7.01,0.01,21.197588000000003,84.796,0.0,4501.81,3.3,4.86,8.9,31.05,77.845,153.8,1104.7,6.2,28.22331,7.500000000000002,5.9,16.42,2023-05-24,741.2614393731333
6.800000000000001,61.7,66.3,31.56,2.2,5.6,83.19,23.7,25.68,137.5,0.1,40.325,27.098252,35.42,71.61,19.35395,192.351,0.0,4448.93,44.35,2.82,43.2,31.0,76.8,16.4,1068.3000000000002,5.9,30.224735000000003,8.540000000000001,85.8,18.96,2023-05-25,765.2225726731334
168.5,3.12,30.7,29.18,20.630000000000003,5.699999999999999,3.5,28.2,25.72,20.2,0.0,5.715,26.5391,5.18,30.31,17.707061666666664,161.349,0.0,4470.83,16.479999999999997,9.208,44.1,32.2,76.53999999999999,27.7,1055.4,4.7,26.85732,12.38,0.0,14.28,2023-05-26,669.8191737313
20.1,27.03,0.0,28.76,13.29,22.9,20.0,30.5,28.7,99.5,0.0,4.199999999999999,27.354024,2.21,11.69,19.9314,62.735,0.0,4461.66,19.56,3.864,19.8,32.0,76.53999999999999,35.7,1125.4,4.9,31.30836,9.38,21.2,5.68,2023-05-27,650.3343199944667
2.7,0.62,2.8,31.690000000000005,48.77,7.3,21.708,13.0,27.1,49.1,0.0,8.142,30.780986,2.21,0.32,19.366948333333333,50.656,1.4,4461.66,0.12,5.8420000000000005,0.2,31.75,76.53999999999999,0.1,1122.7,5.5,30.911495,12.28,0.0,4.14,2023-05-28,450.5935416651666
7.899999999999999,27.91,17.3,31.67,20.77,35.599999999999994,9.1,9.5,27.14,74.9,1.06,17.192999999999998,30.154998,11.43,10.02,19.703115,115.76,4.5,4461.66,85.27,3.434,6.0,31.55,76.95,0.0,1088.7,5.9,29.670055,16.08,1.4,0.58,2023-05-29,374.3725136908333
2.3,49.91,17.8,32.2,5.6,9.5,40.618,12.7,26.940000000000005,33.5,0.2,2.772,28.899136,2.33,6.699999999999999,19.53867333333333,51.58,0.0,4461.66,16.93,5.518000000000001,2.8000000000000003,32.3,75.38499999999999,8.8,1089.8,6.4,30.195885,0.02,47.8,9.12,2023-05-30,385.6183086151
21.1,48.65,96.4,30.42,12.48,6.699999999999999,59.072,1.2,27.140000000000004,21.0,27.9,129.374,30.053982,3.06,34.22,17.86765,87.99000000000001,22.7,4408.65,5.4,0.222,4.3,31.85,72.6,11.6,1125.9,5.9,27.091925,18.82,10.6,2.36,2023-05-31,360.3704527560666
27.1,18.37,14.7,30.48,18.03,2.7,122.288,39.9,24.84,57.1,5.6,7.536,30.047038,4.52,14.56,17.616421666666668,99.21,0.4,4434.09,3.55,12.146,26.9,32.0,73.64,26.9,1037.1,5.1,24.281715,2.68,134.8,0.8600000000000001,2023-06-01,308.91654787276667
2.0,1.6,20.5,31.23,9.42,4.8,9.1,0.0,27.34,2.0,7.159999999999999,0.414,27.593336,2.16,0.55,20.01239,11.835,4.0,4410.49,16.31,8.331999999999999,3.7,31.9,75.34,25.2,1099.3,4.4,26.924715,12.419999999999998,42.2,7.68,2023-06-02,253.708678186
0.0,0.5,2.0,30.6,12.56,4.8,0.0,0.0,29.24,2.8,0.0,0.349,31.8810725,2.46,9.4,21.170963333333333,28.074,0.0,4355.8,3.2,10.496,7.3,32.75,75.34,33.4,1115.9,6.7,29.570515,7.219999999999999,0.0,4.0,2023-06-03,246.6326825770333
29.7,2.62,38.5,29.05,15.34,33.7,7.6,6.7,27.02,167.1,2.6,1.823,30.8438075,2.73,0.75,18.562905,36.056,0.0,4355.8,1.7,3.434,40.3,32.95,75.34,0.2,1083.1,4.5,27.322555,0.82,15.2,2.24,2023-06-04,206.9850470411333
11.0,17.099999999999998,8.4,29.32,2.66,3.5,14.599999999999998,30.8,28.34,1.5,0.0,2.945,28.7449125,20.62,4.37,18.779956666666667,196.1,5.0,4355.8,54.57,1.086,0.9,32.8,77.52000000000001,9.3,1024.6999999999998,3.9,25.501765,2.06,23.9,10.72,2023-06-05,266.10522138560003
75.6,11.9,54.2,30.140000000000004,3.1900000000000004,5.8,39.362,3.8,26.14,4.2,0.0,5.981,30.5676925,1.54,0.26,19.031305,11.11,0.1,4307.02,0.8200000000000001,1.702,2.6,31.9,75.735,11.4,1067.7,3.8,22.99051,8.419999999999998,0.0,0.42,2023-06-06,302.2922313390667
0.1,0.1,0.0,30.86,46.11,5.5,0.5,16.4,27.82,2.5,0.0,1.103,29.6756225,0.57,0.37,18.390206666666668,55.015,1.1,4245.0,5.2,0.062,1.2,32.75,76.575,0.0,1107.3,6.0,24.75403,0.76,5.4,4.0600000000000005,2023-06-07,346.08643039783334
40.8,49.09,5.9,30.68,140.94,73.2,25.774,38.2,25.62,140.70000000000002,12.08,0.685,29.40851,0.41,27.41,19.155178333333332,164.81,0.0,4209.14,5.51,1.506,74.60000000000001,32.099999999999994,75.63,0.1,967.7,5.3,26.960515,3.56,67.9,7.040000000000001,2023-06-08,329.4370321681333
2.4,0.3,1.88,31.860000000000003,0.5800000000000001,3.8,0.0,15.4,26.98,5.4,3.960000000000001,8.024,32.9,1.33,0.48,17.080000000000002,12.8,2.3,4179.98,0.0,2.232,0.3,32.900000000000006,75.63999999999999,7.12,1151.2,4.7,31.0,8.399999999999999,0.0,6.1,2023-06-09,310.7298592868
17.6,27.0,4.9,31.9,39.02,47.7,0.0,1.8,26.433333333333334,25.3,8.42,4.3,35.0,3.64,0.26,17.259999999999998,18.2,0.5,4173.66,0.0,2.882000000000001,40.9,33.349999999999994,75.63999999999999,9.38,1091.6,4.7,29.6,16.999999999999996,0.0,5.74,2023-06-10,292.0219092928
13.5,0.52,7.26,30.2,2.28,4.2,0.0,8.6,29.0,2.0,0.1,2.733,34.0,2.85,0.15,18.08,43.33,4.6,4173.66,0.16,4.458,0.3,32.8,75.63999999999999,1.08,1106.5,5.0,29.0,7.2,25.8,4.44,2023-06-11,281.5663019065667
0.6,0.2,7.459999999999999,31.3,14.78,5.3,0.0,2.7,28.633333333333336,5.2,3.18,0.022,31.2,2.15,0.0,17.4,43.83,67.1,4173.66,1.72,11.762,7.199999999999999,31.75,73.225,1.26,1012.6,6.0,31.1,1.46,0.0,4.0,2023-06-12,295.7395729818666
32.1,0.0,11.9,30.5,3.7,4.9,0.4,0.0,29.266666666666666,2.3,0.0,0.0,31.5889625,0.83,0.0,19.12137,44.400000000000006,2.6,4173.66,0.0,0.776,1.3,32.45,73.3,0.1,1138.4,6.2,30.496045,16.58,0.0,5.74,2023-06-13,327.5229819927
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4186.3,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,74.25999999999999,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2023-06-14,352.6390978964
103.8,0.08,58.9,30.37,6.6000000000000005,12.6,26.9,12.1,28.133333333333336,28.200000000000003,3.640000000000001,4.987,29.67507,0.35,0.0,18.387011666666663,813.86,15.8,4182.33,0.3,12.214000000000002,4.2,31.75,74.44,12.9,1053.9,2.7,21.066315,4.459999999999999,2.5,5.34,2023-06-15,363.4437399086334
10.0,0.0,10.3,31.590000000000003,19.81,37.4,28.1,48.2,27.98333333333333,161.8,8.280000000000001,0.638,26.3325175,1.37,0.0,18.448945,262.271,27.7,4164.66,15.99,0.0839999999999999,27.4,31.0,75.91,4.0,1072.1999999999998,4.8,19.07641,3.4799999999999995,139.3,0.92,2023-06-16,409.9441384222
3.2,9.17,1.0,30.73,7.899999999999999,16.6,2.7,36.5,27.2,56.3,7.460000000000001,1.928,29.82872,0.16,0.0,16.74459,69.751,13.5,4145.72,2.6,4.576,16.1,29.450000000000003,75.91,0.6,1011.5,2.8,22.253965,1.46,0.4,0.04,2023-06-17,440.87588160436667
0.5,0.4,21.1,30.2,2.76,3.6,0.0,5.5,28.133333333333336,3.7,0.5599999999999999,0.0,30.0631975,0.07,0.02,18.193581666666667,52.395,96.0,4145.72,0.2,12.191999999999998,4.5,29.1,75.91,0.0,1163.5,3.7,26.43466,8.399999999999999,0.0,4.4,2023-06-18,499.2802866515333
0.0,0.0,0.0,29.24,0.8999999999999999,4.6,0.0,1.5,30.58333333333333,1.4,0.52,0.0,29.7963775,0.0,0.0,18.600876666666668,40.6,3.3000000000000003,4145.72,0.1,0.5980000000000001,1.8,31.700000000000003,76.135,0.0,1162.6,7.0,27.004785,7.220000000000001,9.4,4.4,2023-06-19,568.8711079990334
7.0,0.2,7.0,30.75,0.7,5.1,0.0,0.3,29.08333333333333,2.2,5.44,0.0,30.6182825,0.0,0.0,19.033234,44.8,0.1,4145.72,0.0,10.496,3.3,31.55,75.83000000000001,1.9,1124.6,6.0,26.734055,7.220000000000001,2.6,4.0,2023-06-20,602.020597139
44.3,0.13,5.3,30.76,1.6,5.5,0.4,0.0,28.0,5.5,5.44,2.8360000000000003,31.198595,0.0,0.0,19.672664,48.33,0.0,4149.18,0.12,10.152,3.2,32.15,76.38,0.2,1081.5,4.8,28.20987,1.46,26.0,4.0,2023-06-21,739.7786245499334
21.4,20.5,17.8,29.7,6.7,62.8,50.74,1.6,27.05,107.9,3.1,5.823,31.467965,1.16,0.0,18.57488,75.74000000000001,0.5,4158.21,0.0,10.756,16.9,31.35,75.39500000000001,3.1,1039.7,5.2,24.71249,8.399999999999999,1.8,0.12,2023-06-22,749.1596229890333
10.3,12.63,5.3,30.99,16.53,3.6,64.896,2.4,27.1,107.3,2.26,1.053,30.26886,2.4799999999999995,0.0,19.25827,69.05,1.6,4114.39,1.75,0.062,10.7,32.05,73.275,0.0,1080.7,5.5,27.88777,21.76,0.0,1.98,2023-06-23,846.8458569028667
12.88,1.9,8.16,31.47000000000001,2.14,3.6,4.318,1.2,28.15,30.6,0.0,0.723,33.2,1.3000000000000005,5.720000000000001,17.775,125.45,0.0,4168.88,0.0,5.896,5.0,31.75,73.275,12.506,1080.1999999999998,5.0,28.995585,1.78,0.2,0.3399999999999999,2023-06-24,888.3327651133667
14.039999999999996,14.0,2.7,31.04,1.5,35.3,87.992,15.6,25.25,83.0,2.8600000000000003,3.833,32.7,0.768,6.66,16.375,77.23,11.3,4168.88,2.6,0.528,24.7,30.9,73.275,17.846,1043.3,4.3,28.704025,21.1,1.4,3.879999999999999,2023-06-25,715.754742528
40.2,34.7,126.4,31.06,57.65,8.8,8.862,36.6,27.15,45.4,0.0,4.198,30.496105,5.342,3.71,18.64778,173.24,2.0,4168.88,17.12,0.06,9.9,31.85,74.13499999999999,30.4,1068.3,3.5,27.820125,14.24,6.2,6.24,2023-06-26,685.7912672841334
1.3,0.1,0.1,30.8,2.77,4.6,0.2,0.0,26.73333333333333,8.9,1.44,0.6950000000000001,31.0737775,1.12,1.25,18.767878000000003,84.26,5.4,4172.33,0.2,0.5980000000000001,3.7,30.75,73.49000000000001,0.6,815.7,5.7,28.906985,1.12,7.4,3.96,2023-06-27,598.3499218381334
8.6,12.15,8.3,30.46,5.5,3.2,11.4,11.1,27.183333333333334,2.5,2.44,0.1,30.9809225,1.186,0.32,19.104172,94.32,0.0,4152.48,12.6,0.062,1.1,31.700000000000003,72.88499999999999,44.1,705.4,5.1,24.97094,2.76,8.0,6.779999999999999,2023-06-28,612.2174932613667
8.4,0.4,0.3,30.9,2.1,12.2,0.0,16.3,29.216666666666665,2.3,7.859999999999999,1.278,31.51207,4.854,4.41,20.349812,117.63,0.7,4169.6,6.87,0.5680000000000001,1.1,30.95,74.185,16.1,1052.2,4.9,25.96557,8.4,42.7,4.08,2023-06-29,472.8369474031333
36.4,0.0,26.0,31.09,2.5,8.3,0.0,5.9,26.53333333333333,1.9,1.3,0.537,32.282035,9.906,0.22,19.991300000000003,83.33,5.7,4191.28,0.1,10.022,2.1,31.2,74.805,1.1,1081.0,4.3,24.942030000000003,7.219999999999999,60.6,4.08,2023-06-30,516.2033960732334
12.7,11.5,3.5,30.110000000000003,96.8,3.1,4.6,23.5,26.58333333333333,50.6,2.6,0.0,32.037695,0.874,0.0,19.074824,123.9,13.6,4177.58,0.0,4.396,3.4,30.4,74.805,0.5,1096.1,5.0,25.12676,1.4600000000000002,65.8,4.08,2023-07-01,544.7705213565667
0.0,1.04,7.0,31.6,8.309999999999999,70.7,10.922,23.0,25.2,39.8,4.2,3.381,33.2,3.606,14.45,17.525,77.44999999999999,17.3,4177.58,3.81,8.614,6.5,30.5,74.805,35.862,1117.1999999999998,5.3,26.2,3.74,0.0,2.06,2023-07-02,550.9924406845666
0.4,5.5,23.6,30.2,157.10000000000002,3.4,23.754,0.8,29.166666666666668,27.3,0.0,19.411,30.328592500000003,3.728,0.21,19.27095,103.46,67.5,4177.58,35.78,5.068,3.1,29.25,75.58,26.3,1188.0,6.5,28.988315,17.240000000000002,1.4,2.36,2023-07-03,483.6502214998334
53.7,0.0,0.0,32.02,1.71,1.0,137.19,14.2,26.933333333333334,112.2,0.0,14.396,30.43536,29.378000000000004,1.42,21.0242,144.71,0.0,4177.58,26.69,4.398000000000001,1.3,32.0,75.515,6.9,1054.1,7.7,28.33847,1.4600000000000002,2.2,2.34,2023-07-04,553.0780864147
10.4,15.8,6.5,31.579999999999995,9.86,3.3,27.0,30.1,28.25,1.7,1.2,31.408,27.6287075,2.4799999999999995,0.8,20.533988,117.66,0.6,4177.58,31.4,0.24,2.4,31.6,76.125,11.9,1122.7,4.2,29.977690000000003,12.34,42.4,4.34,2023-07-05,604.0613552063
81.0,0.1,148.3,31.660000000000004,2.27,99.1,32.032,0.0,25.433333333333334,110.0,0.7,53.136,30.66608,0.386,0.4,17.820230000000002,89.73,40.7,4128.08,0.01,13.8,32.2,30.4,76.06,25.0,1049.9,6.5,28.044405,13.960000000000004,0.7,7.56,2023-07-06,612.6520655029666
14.2,5.8,33.3,30.46,8.41,5.0,42.486,0.0,26.83333333333333,22.1,0.0,88.385,30.5646625,5.536,0.0,18.179136,109.2,35.1,4195.93,0.6,5.618,6.9,30.05,77.285,31.8,1117.3,6.4,27.148415,13.0,2.9000000000000004,4.2,2023-07-07,561.720197503
6.1,11.7,22.1,30.37,23.8,5.7,22.678,49.4,27.3,74.4,0.1,31.321,28.73758,3.446,1.0,18.561176,138.06,0.0,4189.96,6.84,0.062,6.8,31.75,77.285,0.1,1085.3,3.2,25.00921,16.9,3.9,2.12,2023-07-08,511.34744451383335
0.0,2.5,13.3,29.81,2.55,5.3,11.9,16.8,27.95,33.1,0.1,13.638,30.8923375,5.273999999999999,0.21,18.280784,115.45,3.5,4189.96,0.6000000000000001,0.5680000000000001,3.3000000000000003,32.25,77.285,0.1,1107.3,3.2,25.68376,8.399999999999999,3.4000000000000004,4.44,2023-07-09,443.2304976700333
12.3,2.1,38.9,29.880000000000003,6.7,15.9,0.0,31.1,27.866666666666664,13.2,0.1,2.978,25.940794,4.63,0.0,18.448892,186.32,4.0,4189.96,3.51,11.174,1.1,31.5,78.065,15.0,1165.3,3.0,24.54163,10.18,45.9,5.56,2023-07-10,464.0946349298667
10.2,23.9,0.2,30.93,6.35,49.2,1.8,31.2,27.2,38.9,17.3,0.238,28.4343025,1.192,3.1,19.145746,112.2,11.8,4154.06,11.86,4.646,13.4,31.25,78.565,42.71,1084.3,4.2,29.35684,9.48,12.0,2.26,2023-07-11,520.6698138396333
16.1,1.2,0.3,29.85,2.39,10.4,2.0,7.6,28.866666666666664,4.0,0.2,1.554,27.56239,5.314,0.11,19.615502,112.8,2.2,4193.59,0.9,4.532,2.2,31.8,79.88,13.2,1127.6999999999998,4.9,28.560795,8.44,2.6,4.48,2023-07-12,558.0087941169
2.0,0.08,0.4,30.92,3.3800000000000003,11.9,0.0,0.3,27.98333333333333,5.7,2.4,0.8769999999999999,29.599236666666663,2.37,0.0,18.786584,122.38,4.6,4128.67,0.73,0.5680000000000001,1.7,30.15,80.815,27.2,1059.9,5.8,27.930805,8.4,11.4,4.08,2023-07-13,623.2256895074667
43.6,0.0,22.1,29.98,3.7,7.4,86.858,24.4,24.86,27.6,27.6,18.291,24.992572000000003,32.438,1.2,19.42677,144.63,0.1,4102.13,16.74,0.4979999999999999,1.1,30.9,80.61500000000001,42.7,1122.6999999999998,5.1,27.75523,4.0,7.2,8.0,2023-07-14,667.2388902573667
14.1,1.41,170.8,30.55,1.38,12.6,11.5,22.2,26.98,4.8,32.3,40.912,27.916481999999995,9.836000000000002,0.0,17.403358,109.76,1.0,4089.3,0.0,1.782,1.5,30.9,80.61500000000001,9.6,1116.0,4.4,26.232585,8.54,4.4,4.08,2023-07-15,627.5580529219334
4.2,0.03,3.6,30.46,6.17,15.3,0.0,4.6,27.04,10.3,45.2,1.2,32.4,4.194,0.2,16.9,143.31,5.5,4089.3,1.86,0.716,4.0,30.950000000000003,80.61500000000001,11.720000000000002,1100.2,3.9,29.8,14.839999999999998,2.4000000000000004,7.68,2023-07-16,655.8061852985
77.7,0.0,10.9,32.010000000000005,1.5100000000000002,32.7,7.112,37.6,26.166666666666668,2.0,25.7,0.7629999999999999,33.6,6.287999999999999,0.0,16.8,114.67,36.400000000000006,4089.3,0.38,14.628,0.1,29.35,79.445,65.422,1091.6,3.8,26.4,11.38,47.2,7.359999999999999,2023-07-17,607.7387937565333
0.1,0.0,17.5,31.840000000000003,0.72,13.2,0.0,21.5,28.48333333333333,5.0,1.3,26.891,34.4,0.76,0.0,14.0,121.3,0.0,4069.39,7.41,0.748,0.0,31.4,79.09,25.76,1045.4,3.2,29.4,2.54,16.6,4.08,2023-07-18,562.4534141153
27.700000000000003,0.0,0.8999999999999999,30.43,0.67,12.0,0.0,29.3,30.05,0.0,0.3,0.027,29.268148000000004,1.166,0.0,18.144476,126.62,1.1,3991.15,29.98,4.302,0.0,31.85,80.05000000000001,8.6,1052.6999999999998,2.7,26.69247,3.72,36.0,0.66,2023-07-19,452.60713804463336
38.5,0.0,80.7,30.870000000000005,0.4,12.2,0.0,19.7,30.133333333333336,0.0,2.7,0.98,29.380456,5.732,0.0,19.239934,96.33,1.6,3980.2,0.3,0.8380000000000001,0.0,30.7,79.465,0.4,1020.2,3.4,25.9345,1.46,18.700000000000003,4.0,2023-07-20,355.5250355956
43.2,0.0,25.9,30.67,1.51,10.0,0.0,19.8,26.183333333333334,5.3,22.1,0.764,28.467164000000004,0.8320000000000001,0.1,18.603816,101.37,0.1,3980.2,0.1,4.638,10.5,30.8,80.445,33.7,1019.9,3.2,24.03208,1.84,61.0,0.12,2023-07-21,448.7364667266666
0.0,0.0,1.6,31.059999999999995,4.87,12.4,0.0,16.4,26.4,15.2,5.7,0.546,35.1,1.122,0.0,14.2,79.28,0.0,3971.38,3.56,11.854,1.6,30.6,80.445,3.62,1013.0,3.0,28.9,1.3199999999999998,0.0,0.06,2023-07-22,343.9170169912
