Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2023-01-06,526.6652148232333,79.32,5.14,0.0,6.8,10.83,53.1,20.6,37.444,2.4,1026.8,16.419999999999998,7.26,2.2,0.1,10.2,39.323,40.5,1.2,5.63,39.7,4.4,9.4,2.2,0.0,848.585,27.0,4.5,28.950000000000003,32.875,19.55,33.45,32.76666666666667,31.14084,33.536965,30.79023857142857,33.02,31.98,31.1,30.55,29.56918,21.913673333333332,24.4775975,30.630000000000003,27.05123333333333,26.260785,33.300000000000004,27.3,24.508433874379516,4989.58
2023-01-07,503.1934809124,79.32,2.17,6.2,6.13,17.12,25.0,49.9,226.649,23.8,1090.5,22.84,15.5,1.9,8.0,58.2,18.755,18.92,43.6,65.764,103.09,5.7,12.1,2.7,2.6,1102.29,31.0,5.1,29.05,33.3,17.35,32.471428571428575,24.166666666666668,28.975468333333332,33.09435666666666,29.672804285714285,31.6,29.62,31.142857142857142,31.475,25.624423333333336,20.470941111111117,23.62975625,25.04,24.33204166666667,24.56055375,33.6,27.3,23.36172777626984,4885.66
2023-01-08,415.8064971809,79.32,58.59,8.4,4.8,4.81,14.2,34.0,348.62,0.8999999999999999,1067.8,3.5,9.02,3.41,0.3,168.10000000000002,96.4,15.4,8.2,5.02,51.592,1.2000000000000002,40.4,7.26,6.6,708.575,25.7,3.0,29.25,32.0,17.8,31.27142857142857,26.4,27.365066666666667,31.508151666666667,30.903814285714283,31.279999999999998,29.860000000000003,30.557142857142857,31.1,26.485865,20.55940777777778,23.67785625,27.79,23.69636,24.506645,31.266666666666666,27.3,23.08327534047619,4885.66
2023-01-09,432.61928971466665,79.89500000000001,0.0,0.0,5.0,15.06,69.0,18.4,51.463,90.12,1044.5,16.44,23.42,4.4,39.5,105.8,97.1,186.5,0.6,15.423,47.118,2.1,87.39999999999999,14.339999999999998,1.5,943.934,29.6,3.7,29.05,33.0,18.7,30.628571428571423,30.266666666666666,28.913712,33.10015333333333,30.146577142857144,31.42,31.62,31.385714285714283,31.35,28.195021666666666,19.3957525,25.2941725,28.3,24.364843333333337,24.23682875,30.866666666666664,27.3,23.07126420653899,4885.66
2023-01-10,381.8508350045667,79.85,5.24,0.0,28.700000000000003,51.04,127.89999999999998,125.0,58.721,29.66,1046.8,25.42,32.379999999999995,3.0,52.7,125.5,110.6,140.26,4.3,57.497,89.856,0.7,10.2,9.04,0.0,1538.702,31.1,3.7,29.2,31.675,16.25,29.67142857142857,30.53333333333333,30.28185333333333,29.024765,30.20985,32.6,28.74,31.428571428571427,32.675,27.722878333333338,19.78533125,22.67299875,29.71,24.465398333333336,23.06705875,29.6,27.3,22.635299717467536,4885.66
2023-01-11,436.0338762112333,81.155,0.07,0.0,10.2,17.880000000000003,26.46,86.9,38.7,7.2,1016.3,1.02,6.38,2.3,12.8,78.2,178.437,53.17,22.3,1.185,24.024,1.5,20.0,10.62,0.1,755.622,28.2,4.7,28.5,31.25,20.0,30.442857142857143,28.5,29.512875,30.892472,31.34213142857143,32.42,31.34,30.828571428571426,33.75,26.553833333333333,20.310626666666664,23.26118625,26.020000000000003,25.58131833333333,24.90059375,31.566666666666663,27.3,23.643960398370925,4807.85
2023-01-12,309.3528225253,83.495,18.82,0.0,9.0,8.629999999999999,13.7,37.9,45.9,0.2,1098.0,5.14,13.02,2.2,2.3,522.3,36.318,8.4,18.5,111.738,31.016,0.1,12.7,11.12,16.0,997.095,23.9,5.9,29.65,31.85,17.9,32.25714285714286,28.9,29.43131333333333,31.548586,31.04674571428572,31.4,29.56,30.928571428571427,30.175,26.867438333333336,20.027171111111112,21.50051375,28.2,23.025166666666667,23.22721625,31.76666666666667,27.3,23.416992522619047,4748.54
2023-01-13,256.55275899496667,84.5,0.28,0.0,5.3,11.07,13.5,1.5,39.0,1.9,1076.3000000000002,3.5,3.999999999999999,3.0,8.5,59.6,36.07,16.6,10.1,59.23,18.496,0.1,10.0,16.44,0.0,668.2379999999999,27.9,5.1,29.35,32.625,20.35,31.15714285714285,31.666666666666668,30.241125,32.047557999999995,31.80347,32.34,31.98,31.285714285714285,31.675,28.10539833333333,21.96776777777778,25.48702125,29.860000000000003,27.13432833333333,25.4852475,32.2,27.3,25.05994396167342,4692.04
2023-01-14,250.0275534853,84.5,1.35,0.0,9.8,10.4,16.1,2.0,32.300000000000004,23.2,1092.6,2.84,5.619999999999999,1.2,29.7,127.3,167.511,6.8,10.0,77.49199999999999,82.852,0.8,10.2,2.28,0.0,701.285,31.5,5.8,29.3,31.675,20.2,32.357142857142854,31.23333333333333,30.602844000000005,32.484302,31.242247142857146,32.06,32.86,32.01428571428571,32.575,28.2939,21.53133888888889,25.64209,28.87,26.302018333333333,26.97080625,31.96666666666667,30.360000000000003,24.396108932398743,4693.99
2023-01-15,212.65986900166664,84.5,2.43,0.0,4.4,42.61,120.0,9.2,30.1,1.7000000000000002,1060.2,3.26,0.4,4.6,0.1,113.0,52.776,7.5,1.5,20.439,55.646,13.2,9.9,8.16,0.0,694.082,24.7,5.2,27.65,30.8,21.575,30.97142857142857,29.666666666666668,30.854852,31.546328,31.299342857142857,30.86,32.02,30.885714285714283,29.775,27.671516666666665,20.955375555555555,23.538505,29.556318,27.04905,25.52658625,30.6,27.3,24.62138552092424,4693.99
2023-01-16,204.8056496120333,84.71000000000001,0.13,0.0,5.3,2.65,7.7,3.5,35.2,0.0,1078.4,5.180000000000001,4.4,3.1,5.1,75.3,31.226,6.44,2.2,18.248,20.508000000000003,0.1,9.8,12.48,0.0,262.698,27.6,6.0,28.25,32.35,19.950000000000003,32.8,28.866666666666664,30.485281666666666,32.169058,31.189364285714284,30.92,31.7,30.666666666666668,30.9,28.28447,22.243743,22.31585125,28.37,26.590366666666668,26.511925,31.96666666666667,27.3,25.21185627227772,4693.99
2023-01-17,216.1465712030333,85.43,0.92,0.0,12.2,21.56,4.6,6.0,42.162,0.0,987.7,8.440000000000001,4.0600000000000005,3.0,0.0,142.79999999999998,8.7,29.4,0.4,45.728,9.3,1.2,10.6,1.4,0.0,490.94700000000006,29.7,6.3,28.6,32.675,18.625,32.6,27.066666666666663,28.94944166666667,32.661576000000004,29.804187142857145,32.42,31.02,31.666666666666668,30.575,25.57802833333333,19.856129000000003,23.7528425,26.47,26.679458333333333,25.2657425,32.63333333333333,27.3,24.592841643997406,4693.99
2023-01-18,250.5803743439,86.10499999999999,83.13,0.0,3.9,28.54,8.399999999999999,6.3,26.1,0.0,977.8,9.14,0.94,1.4,13.7,58.5,10.7,119.81,0.8,17.311,10.358,0.7,8.1,5.3,0.0,669.8149999999999,29.3,5.0,30.75,33.72,18.73333333333333,32.91428571428572,29.6,28.464025000000003,32.735598,29.33055625,33.14,32.099999999999994,31.45,28.785714285714285,28.663725555555555,19.526820909090908,23.89238142857143,28.97,23.96185375,24.95018555555556,33.06666666666666,28.640000000000004,24.298827707431453,4691.09
2023-01-19,235.7702636137,85.305,21.86,0.0,1.9,78.4,12.9,2.2,43.3,0.0,995.6,4.4,4.84,1.2,37.8,54.0,248.26,47.60000000000001,21.7,101.571,102.452,0.3,9.6,4.8,0.0,1117.149,25.5,4.7,31.15,33.040000000000006,18.633333333333333,32.31428571428571,30.03333333333333,28.9466,32.327438,30.17966428571429,33.2,31.44,31.8,29.300000000000004,28.904200000000003,20.821173,23.82503,28.18,25.4155225,24.84676222222222,33.46666666666667,27.3,24.152301468007664,4702.67
2023-01-20,243.29817348203332,86.685,0.0,0.0,4.9,2.69,11.3,49.0,46.0,0.0,1027.7,12.14,1.6,1.7000000000000002,38.400000000000006,32.4,69.79,10.61,20.8,34.576,35.3,3.0,7.7,5.459999999999999,0.0,733.7549999999999,27.0,5.6,29.4,32.480000000000004,16.283333333333335,33.74285714285714,27.666666666666668,29.308823333333333,33.4,30.12766142857143,33.32,30.72,30.71666666666667,29.22857142857143,27.806093333333333,21.210922,23.533324,28.12,26.16221375,25.204731111111112,33.06666666666667,27.3,23.808183862830337,4683.85
2023-01-21,202.968121683,86.685,0.33,0.3,6.4,20.65,6.4,4.3,31.0,0.0,978.6,3.52,0.1399999999999999,4.7,32.7,0.2,157.653,0.0,2.1,51.641,76.50399999999999,0.4,4.3,8.18,0.0,565.992,29.6,5.0,28.9,32.56,18.933333333333334,33.357142857142854,29.266666666666666,29.011891666666667,33.55,31.434717142857146,33.04,32.1,30.816666666666663,29.11428571428572,29.43107444444444,18.164088,24.580522,27.18,25.24041875,25.74659777777778,33.03333333333333,27.3,24.017131655673232,4631.64
2023-01-22,194.94165071756663,86.685,8.48,0.0,3.7,1.17,3.0,22.9,33.5,0.0,1138.9,3.94,6.1,1.0,30.5,0.0,10.213,0.0,0.4,0.448,25.208,6.1,4.800000000000001,15.88,0.0,213.527,28.3,3.1,29.65,33.82,18.28333333333333,33.114285714285714,29.866666666666664,29.37893333333333,34.15,30.331897142857144,32.88,32.1,30.933333333333334,29.62857142857143,29.383202222222224,18.967668,24.46791066666667,28.360000000000003,25.6354125,25.29614777777778,32.53333333333333,28.64,23.824612493473744,4631.64
2023-01-23,243.9196906469667,88.005,5.97,0.0,4.1,1.12,8.6,5.9,26.4,0.0,1053.1,2.24,4.0,1.3,37.7,0.7999999999999999,29.647,6.17,30.7,0.0,3.8,0.1,3.4000000000000004,7.419999999999999,0.0,186.229,28.1,5.1,29.75,33.82,15.933333333333332,33.857142857142854,30.433333333333334,29.219741666666664,34.95,31.535627142857145,32.66,31.74,31.55,31.25714285714286,28.665992222222226,18.54003,24.19884,27.110000000000003,25.13446375,25.224508888888888,33.63333333333333,27.3,24.10269470970696,4631.64
2023-01-24,250.93103278116664,87.255,0.8,0.0,5.0,0.1,4.0,2.2,32.0,0.0,1056.9,0.0,4.0600000000000005,0.9,37.4,0.4,120.631,0.3,58.5,2.8,2.9,0.5,3.6,7.6,0.0,151.739,31.0,3.8,29.8,33.160000000000004,17.833333333333332,33.9,29.133333333333336,30.50591,33.7,31.071970000000004,33.4,31.74,31.383333333333336,29.985714285714284,30.43355222222222,19.580456,25.402486,30.01,24.2917675,23.3432,32.96666666666667,27.3,24.359835414285715,4551.02
2023-01-25,277.9080973694,86.205,11.35,0.0,3.4,0.34,6.2,0.8,36.1,0.3,1049.1,0.02,4.0,0.7,31.3,0.0,4.3,0.01,2.5,0.1,1.7999999999999998,0.3,3.7,7.219999999999999,0.0,128.647,28.8,7.6,29.65,34.36,20.166666666666668,34.614285714285714,32.166666666666664,29.26239166666667,34.349999999999994,32.64458166666667,34.21999999999999,31.860000000000003,31.98333333333333,30.942857142857143,30.006084444444443,22.818435,26.744,28.92,27.494965,26.9271425,33.766666666666666,27.3,26.192958926617827,4545.94
2023-01-26,348.9216554459333,86.875,3.53,0.0,4.6,0.01,3.9,0.1,26.3,0.0,1076.9,0.0,4.08,1.0,33.5,0.0,16.8,0.0,3.7,0.0,0.0,0.5,2.0,16.86,0.0,209.909,28.8,8.3,29.65,32.94,21.516666666666666,34.17142857142857,32.833333333333336,30.82466,33.65,31.27317333333333,34.21999999999999,33.34,31.21666666666667,29.685714285714287,31.45061,22.722779,25.83548533333333,28.92,28.60315625,27.90383,33.233333333333334,27.3,26.34271290286751,4538.91
2023-01-27,375.9744406195,87.32,16.22,0.0,3.8,0.1,7.399999999999999,0.2,26.3,0.0,1023.3,0.0,4.0200000000000005,1.3,38.4,0.0,3.6000000000000005,1.6,0.0,0.0,0.1,1.1,3.0,7.499999999999998,0.0,259.367,30.5,7.0,29.25,32.3,21.433333333333334,34.457142857142856,33.333333333333336,30.51398333333333,33.25,31.788965,34.9,32.94,30.71666666666667,29.442857142857143,31.179411111111115,23.04153,25.043371333333333,23.6,27.76740875,26.412435,33.833333333333336,27.3,26.46503545352056,4531.75
2023-01-28,396.3932978743333,87.32,1.55,0.0,2.7,1.3,3.2,0.0,30.3,0.0,1027.4,0.0,4.0,1.2,32.8,0.0,3.0000000000000004,2.5,0.0,0.0,0.0,0.5,2.3,0.54,0.0,131.904,30.1,7.8,28.200000000000003,32.12,20.55,33.94285714285714,33.13333333333333,29.554011666666668,33.475,31.675256666666662,34.6,33.1,31.266666666666666,29.37142857142857,30.128424444444445,23.40703,24.167655333333336,28.3,28.75160125,29.228957142857144,33.63333333333333,27.3,26.29629697079772,4548.5
2023-01-29,452.8826199384334,87.32,14.51,0.0,3.8,0.0,2.82,0.0,25.3,0.0,1010.3,0.18,4.0,0.7,44.6,0.5,6.800000000000001,0.5,0.0,5.3420000000000005,23.4,0.1,1.6,0.54,0.0,144.018,30.1,7.3,29.4,32.84,20.53333333333333,34.128571428571426,33.26666666666667,30.045510000000004,33.8,30.578321666666668,34.64,33.480000000000004,31.166666666666668,29.357142857142858,30.69971875,23.572449,24.859858666666664,31.8,28.1816925,28.54599,33.333333333333336,27.3,26.551103664957264,4548.5
2023-01-30,568.7788272762333,86.07,0.4,0.0,10.2,13.000000000000002,5.0,0.0,26.2,0.0,935.3,0.1399999999999999,7.720000000000001,0.9,36.6,0.0,2.716,0.0,0.0,0.143,9.528,0.0,2.8,3.62,0.0,418.295,28.4,8.0,29.2,33.0,20.816666666666663,33.34285714285714,33.166666666666664,30.371275,33.875,32.190505,34.559999999999995,33.06,31.466666666666665,29.62857142857143,30.5010725,22.88224,25.68882,31.3,27.26621125,26.4243725,33.46666666666667,27.3,26.548626397267547,4548.5
2023-01-31,675.0510164512666,84.49000000000001,10.23,0.0,3.8,0.6000000000000001,2.1,0.0,27.4,0.9,953.4,0.92,3.96,0.8,40.6,0.0,86.60799999999999,0.0,0.3,1.457,0.0,10.4,2.0,2.2,0.0,258.02200000000005,28.1,7.5,27.8,32.1,20.133333333333333,33.857142857142854,32.733333333333334,29.73850333333333,32.34429,32.458666666666666,34.2,32.220000000000006,31.7,29.185714285714283,28.94137666666667,21.268386,24.295198000000003,30.8,27.34790875,27.27902125,33.333333333333336,27.3,25.76869475309505,4632.2
2023-02-01,768.6838144923667,84.28999999999999,20.7,0.0,2.6,0.21,4.1,0.0,32.4,0.6,1048.3000000000002,1.1,6.359999999999999,4.1,38.1,0.4,29.591,2.98,33.1,0.005,5.300000000000001,2.4,3.1,11.48,0.0,463.797,29.4,8.5,28.7,31.72000000000001,20.58333333333333,32.81428571428571,33.0,29.40534,32.66021,31.119866666666667,34.24,32.12,30.7,29.5,28.44222625,21.163678,24.396144,30.0,27.7924875,27.92848125,33.7,27.3,25.868003501137757,4648.7
2023-02-02,721.5205503904334,82.43,2.51,0.0,4.4,0.2,12.1,0.0,28.0,0.1,887.5,0.0,4.0,0.6,47.1,0.0,2.1,1.4,0.0,0.0,0.5,0.2,2.6,2.86,0.0,283.589,25.0,8.3,29.2,31.92,20.716666666666665,33.27142857142857,33.800000000000004,30.151831666666663,32.96863,31.386375,33.8,32.44,31.58333333333333,28.74285714285714,31.10559625,22.486511,24.729544666666666,23.9,27.67716625,26.4231675,33.6,27.3,25.94963079639249,4639.04
2023-02-03,794.9294052108667,81.91,17.41,0.0,4.800000000000001,0.0,8.1,0.0,28.1,0.7,1066.8,0.0,7.640000000000001,0.5,40.8,0.0,22.6,0.4,0.0,35.021,0.0,1.5,2.1,7.219999999999999,0.0,211.887,29.9,8.6,28.9,32.72,20.7,33.785714285714285,33.43333333333333,31.15455833333333,33.114712,30.336793333333333,35.1,33.260000000000005,31.58333333333333,29.828571428571426,31.64507333333333,23.450759,26.17913866666667,29.6,27.61368875,25.991595714285715,33.5,27.3,26.03818935584231,4584.44
2023-02-04,799.9009328050333,81.91,79.22,0.0,5.8,0.0,9.2,0.0,23.3,0.1,937.3,5.8,4.0,0.5,39.3,0.0,6.7,0.4,0.6,0.1,5.077999999999999,0.0,3.5,6.48,0.0,299.38500000000005,29.8,7.7,29.0,33.36,19.73333333333333,33.67142857142857,33.5,31.491434,32.70598,30.803945,33.52,32.34,32.5,28.52857142857143,31.092476666666663,21.198061000000003,25.239681333333333,31.0,27.7895625,27.64315142857143,33.43333333333334,27.3,25.387021628168235,4669.74
2023-02-05,741.8818057063332,81.91,4.51,0.0,2.8000000000000003,0.9,10.2,4.6,23.2,0.0,1014.4,0.18,4.0200000000000005,1.3,34.0,3.3000000000000003,27.324,1.0,31.3,0.2,15.05,0.1,4.199999999999999,7.499999999999998,0.0,190.802,26.4,7.1,28.8,33.3,18.633333333333333,33.957142857142856,30.2,28.726058,33.446780000000004,31.41600166666667,32.779999999999994,31.860000000000003,32.5,29.8,28.81524,18.895402,24.504297333333334,23.0,27.5462075,27.16908625,33.6,27.3,25.62188263025493,4669.74
2023-02-06,569.4053375572,80.265,1.12,0.0,7.9,0.3,8.6,0.1,27.7,0.3,1069.9,7.019999999999999,3.78,0.7,29.1,0.1,86.089,0.4,11.6,0.0,6.6000000000000005,0.2,2.9,14.6,0.0,403.44900000000007,27.5,7.2,29.5,34.18,18.133333333333333,33.77142857142857,30.166666666666668,31.192734,34.225728000000004,32.07731333333333,33.17999999999999,31.76,31.96666666666667,29.957142857142856,30.13209625,19.748843,25.543956,27.73,27.30310875,26.093995,33.9,27.3,25.212963963297813,4669.74
2023-02-07,682.3372145263667,82.66,5.63,0.0,4.3,0.0,13.1,0.0,35.1,0.1,977.1,4.16,3.7599999999999993,1.7,29.1,0.0,11.0,0.2,3.5,1.6,0.1,1.1,2.5,5.7,0.0,455.475,30.0,7.8,29.950000000000003,32.9,20.23333333333333,34.32857142857143,31.73333333333333,31.06259,33.130344,33.500416666666666,34.56,32.5,31.58333333333333,30.17142857142857,29.72570222222222,20.908856,25.73067533333333,27.56,27.78189125,28.51919285714285,34.4,27.3,26.530456753796205,4776.25
2023-02-08,621.2968903492666,84.33000000000001,20.79,0.0,6.4,10.5,4.2,0.0,36.6,0.1,874.0,0.02,7.6,1.1,32.400000000000006,0.1,23.9,41.7,4.2,3.4,6.394,0.0,2.2,7.88,0.0,490.864,23.2,7.8,29.75,32.959999999999994,21.48333333333333,34.42857142857143,32.86666666666667,31.734536,33.35505,32.220105,34.540000000000006,33.34,30.916666666666668,30.12857142857143,31.247052222222223,20.652748,25.808180666666665,26.440000000000005,27.20581,27.54457285714286,34.5,27.3,26.681585837251635,4775.99
2023-02-09,561.624488399,84.275,0.594,0.0,5.2,8.6,9.42,17.799999999999997,35.800000000000004,0.0,853.2,0.22,5.279999999999999,4.0,30.5,0.0,39.396,26.58,8.6,18.983,36.24,0.4,2.4000000000000004,5.0600000000000005,0.0,614.9730000000001,28.46,7.8,29.35,33.12,20.066666666666663,33.857142857142854,31.83333333333333,30.963782,31.30938,31.51486333333333,34.21999999999999,32.38,30.3,29.228571428571428,29.35169875,20.44137545454545,23.066376666666667,27.7,28.03166625,27.07733875,34.5,27.3,25.655936681462983,4769.85
2023-02-10,556.9092336778667,85.415,7.062,0.0,1.5,0.6000000000000001,9.7,3.9,36.3,0.0,964.2,0.26,3.8,0.8,34.8,33.9,56.45499999999999,3.6,48.9,26.195,28.7,0.0,3.3,6.919999999999999,0.0,897.74,27.6,7.8,30.05,33.56,19.883333333333333,34.785714285714285,28.53333333333333,30.05966,34.675,31.039258333333333,31.520000000000003,32.4,32.050000000000004,30.300000000000004,30.378945555555557,19.8025,23.153927857142858,26.2,28.4959375,26.88289875,34.53333333333333,27.3,26.02078434889,4742.05
2023-02-11,604.8585322595667,85.415,13.563999999999998,0.0,1.8,18.68,7.7,0.0,22.6,0.1,976.4,0.0,3.999999999999999,0.8,27.6,0.0,25.199,11.9,16.2,46.908,29.186,3.5,3.8,0.06,0.0,781.059,28.68,7.8,29.75,33.4,20.866666666666667,34.785714285714285,29.46666666666667,31.333698,34.8,29.196664285714284,33.239999999999995,32.88,31.5,29.842857142857145,30.887512222222224,21.373576,24.373088,28.73,27.1774975,27.158757142857144,34.166666666666664,28.74,25.877673128334624,4777.73
2023-02-12,573.2946676894334,85.415,9.504,0.0,2.0,0.3,12.7,0.0,7.699999999999999,0.2,959.3,0.0,9.0,0.91,26.1,0.0,22.113,9.6,3.6,0.0,1.5,8.3,3.6,11.54,0.0,598.0559999999999,29.24,6.6,28.95,33.78,18.55,32.98571428571428,30.7,31.8406,34.575,28.14609857142857,34.7,32.72,31.566666666666663,30.0,30.6383675,20.635312,24.595792857142857,29.72,24.968455,24.806551428571428,34.9,32.96,24.859220425995247,4777.73
2023-02-13,572.7660878618666,86.025,4.739999999999999,0.0,6.1,6.31,42.4,2.6,11.4,0.1,842.6,0.2,5.359999999999999,0.7,28.8,0.3,48.151,11.1,9.5,0.4,6.9,8.3,3.7,3.82,0.0,656.6659999999999,28.72,4.0,29.0,33.24,20.433333333333334,32.857142857142854,29.433333333333334,32.003546,34.125,27.83582428571429,32.88,32.42,31.05,29.357142857142858,31.2994975,20.965934,22.33508,28.660000000000004,26.79909,25.703945,33.266666666666666,33.96,25.4120821382548,4777.73
2023-02-14,562.8534410486667,85.275,8.378,0.0,5.300000000000001,0.0,15.3,13.7,2.0,0.6,849.6,0.0,5.359999999999999,1.0,30.2,1.6,59.898,57.34,21.1,0.0,23.3,0.0,4.6,7.219999999999999,0.0,802.2230000000001,29.2,5.6,28.95,33.36,19.85,33.785714285714285,31.03333333333333,32.737234,34.225,28.25562,32.6,32.52,30.33333333333333,29.81428571428572,30.553341111111116,21.431416,24.030964285714283,27.97,25.640315,25.0466275,34.63333333333333,31.9,25.20236982543078,4818.62
2023-02-15,547.7789099221001,84.865,22.09,0.0,7.5,0.6,5.7,2.2,15.41,0.0,823.9,0.0,1.52,4.7,20.6,30.5,64.327,68.89,25.0,12.4,32.9,0.0,17.7,5.38,0.1,1098.413,28.26,7.3,29.65,32.94,19.566666666666663,34.05714285714286,29.066666666666663,32.87164,34.325,27.33064,29.0,31.58,29.933333333333334,29.52857142857143,31.393193333333336,19.56575,23.151047857142856,29.12,26.9111175,27.33148625,34.43333333333333,33.7,25.327867202164505,4783.24
2023-02-16,515.8515977783667,85.405,0.7819999999999999,5.2,4.1000000000000005,13.73,12.35,10.1,88.625,0.1,748.3,1.3,20.54,2.6,29.8,213.8,24.251,126.14,12.0,44.008,156.81400000000002,0.0,3.8,5.279999999999999,0.0,1719.986,29.8,4.3,29.4,33.5,19.1,34.371428571428574,25.133333333333336,29.468536666666665,34.0,26.085744285714288,31.440000000000005,31.64,30.98333333333333,30.042857142857144,27.38346444444444,20.228478000000003,20.84920357142857,27.43,24.6991,21.63299875,34.800000000000004,31.42,24.18991258790284,4878.24
2023-02-17,496.16126738863335,83.33500000000001,13.820000000000002,0.0,3.4,16.09,38.7,0.0,736.43,0.1,891.9000000000001,17.82,4.04,0.6,51.60000000000001,4.300000000000001,64.718,18.44,6.2,14.935,82.854,0.0,3.9,10.28,0.0,1295.348,28.54,9.1,29.450000000000003,33.64,20.616666666666667,34.81428571428571,30.73333333333333,29.23328,33.397262,30.169865714285717,33.0,31.74,31.65,29.128571428571423,29.924411111111112,21.973992,21.45492933333333,28.96,29.1417875,27.88245625,34.333333333333336,27.3,25.947792516017312,4966.33
